ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
42a8194a-76da-43ce-8fc4-e1402108148a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5000,Kobe Mishi Kobe Niku - Code:4989,447.15,30,0,15,false,adc656c3-e17d-405a-bcd2-7613fd81c0e0
79b34715-f2ae-4466-bfd0-243705a4195d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5001,Alice Ikura - Code:4990,449,9,0,20,false,8cbc4034-8d4f-4f4f-9c09-b4f316180bc1
8b6ba2be-37d2-4ce9-9192-6a71ca739cb3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5002,Giovanni Queso Cabrales - Code:4991,450.85,87,74,25,false,dbe93839-42b8-44bd-8b26-0df159f52978
a813cdc1-b10b-4395-a2fe-95f8756ada66,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5003,Wimmers Tofu - Code:4992,452.7,23,0,10,false,fd56c33d-9023-44af-8c95-4455fef228c2
c0626330-7ae0-4879-b901-dff810862755,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5004,Laughing Lumberjack Pavlova - Code:4993,454.55,156,0,15,false,218946cb-1e8e-4b3d-9144-d9dbb8e5d840
0c3b579b-dea0-495e-a9dd-ce46ba51d108,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5005,Uncle Bob's Carnarvon Tigers - Code:4994,456.4,228,0,20,false,e98265b3-13ef-4a04-8adf-3149373c350c
7eaad407-8b80-4f6d-94d8-6380c38d2007,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5006,Grandma's Chocolate Biscuits - Code:4995,458.25,1,0,25,false,25a59b0f-9259-4270-b495-df1986ad9a83
569a684e-387f-419b-a5e6-644a10107e7f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5007,Chef Anton's Marmalade - Code:4996,460.1,14,0,10,false,66e8530d-f690-4ec0-b119-3ad1e22b47b1
e623bb9f-8718-4695-aaa3-fdc828ffee6a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5008,Northwoods Scones - Code:4997,461.95,125,0,15,false,314dc931-fc40-466a-b665-136f0827835a
8e939b2c-c244-45f6-8c40-ed05af68826b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5009,Tokyo Knäckebröd - Code:4998,463.8,235,99,20,false,ef5cd5d2-188c-4254-9145-15ed796ea3c2
90c00db1-34e2-405d-a421-23b1d7ad5ee7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5010,Cooper's Tunnbröd - Code:4999,465.65,162,0,25,false,dba1c9fb-a13b-41f5-8f48-098303cf3b8c
05a89479-ccd5-4887-8842-47b4cdd97c88,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5011,Boston Guaraná - Code:5000,5,4,0,10,true,b4773de6-5047-4a45-9a9d-e42d28b3155e
ee7366b3-4336-4cee-8429-d5fd1af12d8b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5012,Louisiana Gorgonzola - Code:5001,6.85,319,0,15,false,47e45de3-aa73-43ed-9c14-3c2d0c6048b8
437e1e9a-feb6-4072-aaee-ad4596d3e2e5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5013,Outback Mascarpone - Code:5002,8.7,322,0,20,false,df8ee41e-2a9f-410d-beb9-a0dc462cd7fa
069b70be-fd1d-4c00-9281-4e9199e63aaf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5014,Singapore Geitost - Code:5003,10.55,66,0,25,false,6dd94eed-da27-4813-bc4a-528ec2ddb9ac
4cb4de24-0e3b-4540-929c-f835dd666076,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5015,Rhönbräu Sasquatch Ale - Code:5004,12.4,293,0,10,false,df5f72a7-8fdb-4a9d-a39c-75cc52c5ab98
cdfb76e2-51ca-401d-8ba0-01f9fb07dd8b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5016,Lakkalikööri Steeleye Stout - Code:5005,14.25,9,30,15,false,fd8f5734-22ca-4ee4-8c80-1d7733e5186d
261ee4d5-211c-45f5-888f-52fdda5c59dc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5017,Perth Inlagd Sill - Code:5006,16.1,152,0,20,false,5dce1ae4-c6d7-4dba-895c-07e550db09fa
74f9db5e-4bac-41ed-8b7e-336c3966c2a2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5018,New England Gravad Lax - Code:5007,17.95,385,0,25,false,48f55ec6-7f9a-48e6-a20e-0bff258fd759
e5e82a37-4fd0-439d-922b-055a0bba35bf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5019,Scottish Côte de Blaye - Code:5008,19.8,364,0,10,false,0ee2b2c5-75b5-4e89-be05-922d3fb7ab27
a15d328d-b874-4f96-8fef-a041e262dff7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5020,Hanoi Chartreuse - Code:5009,21.65,78,0,15,false,f4bbe83f-4b6d-40c9-ad0e-89f107b10e91
ea4629dd-346b-44cd-9947-2b31dee0ef31,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5021,Mishi Crab Meat - Code:5010,23.5,2,0,20,false,05694b63-1680-4114-a6d8-f83f76251547
f6ec6bbf-e981-41d7-92a5-eb3439ca7e00,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5022,Kobe Clam Chowder - Code:5011,25.35,322,0,25,false,c1c3e17f-f757-4c50-a185-cc8a5164963e
ac5788f5-f096-4db1-aa37-838f303a8123,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5023,Alice Hokkien Fried Mee - Code:5012,27.2,129,42,10,false,0d66a9a4-554c-4573-8142-5f8f2debbc75
e5c95a4c-747f-4ed1-8b39-029bbc3be2c7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5024,Giovanni Ipoh Coffee - Code:5013,29.05,166,0,15,false,406c8d8c-f79b-4f17-a360-6e88f34d194e
50859383-6f63-4032-82e6-3a3a5847b148,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5025,Wimmers Gula Malacca - Code:5014,30.9,204,0,20,false,8f4f1c7c-0c66-4893-9b82-77f454b18720
25f3bac5-430f-4c4d-96f2-f4ed66e111cb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5026,Laughing Lumberjack Spegesild - Code:5015,32.75,1,0,25,false,0ad61da0-6e51-4f81-9dba-7f441da8ae05
1b8daedd-0540-460d-995f-3a9968548fda,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5027,Uncle Bob's Chocolade - Code:5016,34.6,176,0,10,false,5bec2add-a618-408b-8e84-4f27a60fef5c
650d2382-265c-4a68-80aa-a4eaf445351f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5028,Grandma's Valkoinen suklaa - Code:5017,36.45,95,0,15,false,8ebfe8e4-e9cf-4e18-af40-ab05287f71e3
026fc30d-3dd7-4f2d-b2d3-0dff52e55a4f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5029,Chef Anton's Dried Apples - Code:5018,38.3,304,0,20,false,e15531bb-5832-4cea-9c43-7ce1a0157120
34c43f94-f3fd-4aa4-8eba-523f17b56d11,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5030,Northwoods Filo Mix - Code:5019,40.15,27,38,25,false,5d297792-133a-4837-903f-a192ee1fdb86
c0015846-c3f3-4b58-ba87-e60d7c017487,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5031,Tokyo Pasties - Code:5020,42,6,0,10,false,ebb2977c-4281-4e01-8e7f-0d98b98e983a
f7ed232f-a70d-43d2-aa7b-3853d165c029,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5032,Cooper's Tourtière - Code:5021,43.85,254,0,15,false,a75bc2ca-e102-4f2b-a5b7-d97c82487ecd
2fa73341-54a4-4626-a3ec-24945974bfbb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5033,Boston Pâté - Code:5022,45.7,40,0,20,false,e2ac6dfd-e142-4d94-a011-352b1e2a23b0
88a861fa-426b-415a-a3ab-238057411bd6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5034,Louisiana Gnocchi - Code:5023,47.55,499,0,25,false,5841ba8a-7275-4523-adf8-d7c040f4532c
c54c2adb-7854-45f5-bad4-83746747131d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5035,Outback Ravioli - Code:5024,49.4,494,0,10,false,89428544-7907-4e4c-835e-2981c5f77fcc
d3f14422-ad2f-4ceb-9c25-f0aa9cd27fda,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5036,Singapore Escargots - Code:5025,51.25,2,0,15,true,be251eed-42df-43af-9454-76e1d1b780fa
afaaede1-618b-45c5-84ed-f11a5adaa561,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5037,Rhönbräu Raclette - Code:5026,53.1,290,98,20,false,cd07b875-9a44-47ac-bb7c-81d321c93aeb
bd09a0a1-bdea-4b74-bb66-0db11ed1365e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5038,Lakkalikööri Camembert - Code:5027,54.95,35,0,25,false,54a31311-295a-4ddf-85ce-a9c78e085d1b
1a94f331-5b7f-4cb7-bb0a-72a7f361e7da,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5039,Perth Sirop - Code:5028,56.8,386,0,10,false,3b772075-b8cb-4595-80e9-670af4a22efd
af4b37f5-7deb-4401-9f0c-e849f14bd8a0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5040,New England Tarte - Code:5029,58.65,161,0,15,false,fe91e35e-3a02-4096-a1e7-1d4085c3f65f
1150f043-b78d-4cde-9777-761a3803c3d2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5041,Scottish Vegie-spread - Code:5030,60.5,8,0,20,false,b1a51629-131b-46b1-8250-5218879c539a
93a0461a-0be6-45c1-91f2-562830821481,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5042,Hanoi Semmelknödel - Code:5031,62.35,272,0,25,false,43140c3e-4388-4cec-90a6-1f29e64c1597
c7d58e84-94dc-44ca-96c6-463c8473fc2b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5043,Mishi Hot Pepper Sauce - Code:5032,64.2,461,0,10,false,fb40bf45-f820-4351-a96a-7f57567106a4
f6c1e934-12bc-41c2-b3f7-91d806d242f5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5044,Kobe Hot Spiced Okra - Code:5033,66.05,290,63,15,false,d3a25538-8ac0-4996-ad3c-00a35c5401c4
0034294f-55a3-43ae-8295-6ad72844ed93,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5045,Alice Lager - Code:5034,67.9,70,0,20,false,6026fde4-fad0-432a-a1cb-951125891c34
588ece00-c097-4481-b64e-925fed2b4158,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5046,Giovanni Longbreads - Code:5035,69.75,9,0,25,false,862aeadd-2235-4616-a8c3-fce52d0b34bc
15a5c280-3bf4-4307-b54e-943073ab44b9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5047,Wimmers Gudbrandsdalsost - Code:5036,71.6,141,0,10,false,c08f9571-24a2-456a-a357-83818d205176
9893c9d7-00d2-47e6-a72a-0674d4bd538a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5048,Laughing Lumberjack Flotemysost - Code:5037,73.45,82,0,15,false,a2830b8c-ab47-42fb-af6e-d300a852ae6c
1a84697d-f592-4712-bb43-e84e91f8bd55,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5049,Uncle Bob's Kaviar - Code:5038,75.3,171,0,20,false,c11019fc-24d9-425b-9366-9db5aa4bc4c0
55380f2a-3129-4ccb-ba50-1eb2073c1d39,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5050,Grandma's Klosterbier - Code:5039,77.15,11,0,25,false,d8af94f0-9d15-4376-b43f-b3c08028ef53
bacbb8fa-999f-4846-930d-89d88a88f5a0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5051,Chef Anton's Original Frankfurter - Code:5040,79,7,58,10,false,99c01844-b5d7-41f4-bf42-3c54690f2619
fad4688a-7808-4e7e-8ed7-ab90fcee36a9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5052,Northwoods Chai - Code:5041,80.85,11,0,15,false,3d73bcaa-0e59-4377-8c14-17549d66cd1f
784536f7-62f5-4929-afbd-4cdcf3854900,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5053,Tokyo Syrup - Code:5042,82.7,181,0,20,false,eefdc4bc-31d7-43ba-b753-16e3688ec25c
6b525190-bf24-4784-a330-9800630050da,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5054,Cooper's Cajun Seasoning - Code:5043,84.55,145,0,25,false,f4433d2b-4a68-48f9-9713-0995e9940b0d
89713c9d-fb09-42ff-ab1b-fb9540da5620,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5055,Boston Gumbo Mix - Code:5044,86.4,390,0,10,false,2aef68f8-9f1c-4936-bcd1-d7a5866e0c9e
331dc9f4-891f-4e20-abaa-6d16aae49224,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5056,Louisiana Boysenberry Spread - Code:5045,88.25,1,0,15,false,0bc06fcf-b75c-4035-8211-fc4edba638f7
d9bb623e-c9bb-4161-b77c-a6b87b5318cd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5057,Outback Dried Pears - Code:5046,90.1,30,0,20,false,4644bde8-0c26-4793-a6d2-563621b1a6bb
db5c2c06-cff4-4dc9-9a74-ee97326b30e4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5058,Singapore Cranberry Sauce - Code:5047,91.95,373,83,25,false,491b50a1-ece3-4d69-b6d9-40f28b1f1927
88003cc0-ed8a-429d-b6fa-d1cd38ced45a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5059,Rhönbräu Mishi Kobe Niku - Code:5048,93.8,393,0,10,false,54e19bee-43df-4c7c-a90c-934c807a4640
d2e936a4-d552-4473-877a-323999caba0b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5060,Lakkalikööri Ikura - Code:5049,95.65,290,0,15,false,4f77dbae-1bca-486c-be52-6d28a8d943d7
37f50691-c5f3-42db-a0a4-e0f9b4f5a752,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5061,Perth Queso Cabrales - Code:5050,97.5,2,0,20,true,f2b2fb19-3b18-4e01-a91a-7678bb591eb8
c1c4c1fa-c382-448c-90aa-be5123ca8cbe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5062,New England Tofu - Code:5051,99.35,51,0,25,false,b54e751f-9edc-41e0-bae2-4071d5397ebb
e989843e-218c-4ad2-ab11-4ac65d5a2981,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5063,Scottish Pavlova - Code:5052,101.2,124,0,10,false,0cdaf2eb-0e2a-42f3-a810-950d9e1c5d9b
ddef64f0-a8c6-43d1-9d38-5b14df5b1502,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5064,Hanoi Alice Mutton - Code:5053,103.05,487,0,15,false,66ac1784-0542-4b43-a015-5c5cd2c94bbc
8b6e3969-f5c1-4163-a293-442d5785d714,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5065,Mishi Carnarvon Tigers - Code:5054,104.9,142,14,20,false,a002eb67-18d0-4048-9ec3-9f6e6ba626df
01ec7db0-f680-4f9b-8cb8-f9b0ee1e17de,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5066,Kobe Chocolate Biscuits - Code:5055,106.75,7,0,25,false,e547c513-90ba-4935-9e2a-7ba7e2d97e49
b9a4eacf-7c0e-4c81-8b5f-e0729442a2a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5067,Alice Marmalade - Code:5056,108.6,139,0,10,false,65ff7aca-9354-4b3a-a4cd-9d0b3832d73e
3ad3f262-caab-4aa9-b5d4-58d9c42654a7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5068,Giovanni Scones - Code:5057,110.45,323,0,15,false,37f1202e-fba6-48cc-b4e1-352bebcdc085
026990ca-0ba0-401b-aa4e-4e9cca8c613c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5069,Wimmers Knäckebröd - Code:5058,112.3,389,0,20,false,e6671688-09b4-4ce9-b0c2-ef049c2dea3b
a1c5c48a-0a67-4d2a-ac46-985e2895394d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5070,Laughing Lumberjack Tunnbröd - Code:5059,114.15,24,0,25,false,919a6913-ec76-4701-aff8-5c4a7c5fad52
1a06c6af-59b9-488b-9543-86a986b43f22,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5071,Uncle Bob's Gorgonzola - Code:5060,116,9,0,10,false,74a1e379-d7ba-49e9-999a-2bbd83c365e4
6b3480a2-9479-4364-a23d-c78c8d3b92d7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5072,Grandma's Mascarpone - Code:5061,117.85,146,6,15,false,fbc0a4f5-3216-41cd-9be2-d3271c8a4ba5
e880d854-af95-4f73-b92b-c4a57cdd53d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5073,Chef Anton's Geitost - Code:5062,119.7,354,0,20,false,e85a9fbf-565f-4add-849e-9e984f64ca80
2f7e8e62-2add-46fc-a09a-ef863d32545b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5074,Northwoods Sasquatch Ale - Code:5063,121.55,469,0,25,false,9f8f84c3-645a-48ae-b5ad-b457b492d649
0714de55-94ba-46f1-8c75-af060de73157,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5075,Tokyo Steeleye Stout - Code:5064,123.4,308,0,10,false,3231db3a-334d-446d-ac5d-ef8f8c3ee9d4
4cd2fb03-4c39-4e23-bbed-47b0256a0bbd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5076,Cooper's Inlagd Sill - Code:5065,125.25,8,0,15,false,7abfd75d-ca3b-4cb8-af4a-55dfa909824d
a1d79dce-2b99-4cc6-b1c3-fcc5375c655c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5077,Boston Gravad Lax - Code:5066,127.1,17,0,20,false,16a4dad4-5135-43fd-ba50-0bec4f0247b8
6063c1c4-6d8c-48b8-978d-c61bd511a119,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5078,Louisiana Côte de Blaye - Code:5067,128.95,389,0,25,false,5a37fcc2-9dd7-4210-859f-b79b40548463
02784098-bb03-455c-9e90-589db798746f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5079,Outback Chartreuse - Code:5068,130.8,312,94,10,false,3e104744-4866-4034-a5bc-d91970ad5be7
0d1c2aa9-9387-4b41-934f-2f473d2eb533,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5080,Singapore Crab Meat - Code:5069,132.65,14,0,15,false,f73749b6-ae5c-43c1-bc3a-d7078f28df17
d8232826-79d7-40d9-9ff4-e5146ecadc9c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5081,Rhönbräu Clam Chowder - Code:5070,134.5,5,0,20,false,70070700-17b8-4177-9bd2-9897234034af
c843aa8d-bf14-4303-8e7a-7966a894ce97,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5082,Lakkalikööri Hokkien Fried Mee - Code:5071,136.35,275,0,25,false,3b064edf-27ad-4e20-9329-0437441c226e
eec16212-0622-4d3b-a69c-30079597faca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5083,Perth Ipoh Coffee - Code:5072,138.2,85,0,10,false,380f8946-710d-4733-a57c-5edc5d0e16a2
411aa42b-2c58-43c3-ae07-11ca10cb601c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5084,New England Gula Malacca - Code:5073,140.05,189,0,15,false,b58b7f89-9924-470e-9db8-4f6fa9494b0d
1c1c08b3-ac25-4a73-9ffe-343c0af51316,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5085,Scottish Spegesild - Code:5074,141.9,500,0,20,false,b54fb687-d9b7-46f1-a0fa-aaa93713f7e1
f9f10c7f-0d79-488f-9588-9eea9af1b4a1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5086,Hanoi Zaanse koeken - Code:5075,143.75,4,51,25,true,e621cc3a-469c-40fe-82c5-aa96fa5838c7
7ba7deae-22dc-4e88-8daf-78a1170098ce,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5087,Mishi Chocolade - Code:5076,145.6,241,0,10,false,e1bd1808-4889-4f78-9a1d-694626930987
01445dc8-fc70-4611-82e8-e86fb07a3d91,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5088,Kobe Valkoinen suklaa - Code:5077,147.45,394,0,15,false,6120fb55-7ef1-4efe-9a7e-46b3c3590409
a9053442-ad0a-4b6e-812b-dc641dc3e9c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5089,Alice Dried Apples - Code:5078,149.3,317,0,20,false,e6668994-ae67-4c22-9f0b-061d10421ac4
e6dc3125-6f45-4b31-b679-0cca845961f1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5090,Giovanni Filo Mix - Code:5079,151.15,165,0,25,false,47524b9b-e375-45e0-af97-663b5aa3254a
dda25056-d776-478b-80ff-4e3535f0dac0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5091,Wimmers Pasties - Code:5080,153,0,0,10,false,9d8408d6-53f1-46df-8afe-7f8617ef883b
ef125ba8-adf4-412b-8059-1992d2ddfcd9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5092,Laughing Lumberjack Tourtière - Code:5081,154.85,463,0,15,false,5b375fcc-a8bc-43f7-af1a-371f39ce5854
380c8da7-3241-4b86-9438-3455a8fcc8b8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5093,Uncle Bob's Gnocchi - Code:5082,156.7,75,71,20,false,9b5640b0-88dc-47c1-9e3b-39938eed05d5
dd3b7a2d-372b-465e-b928-3bc453242a7f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5094,Grandma's Ravioli - Code:5083,158.55,224,0,25,false,505e223b-1db2-4bc5-a79c-cb6642e66f1a
bab955b7-973d-4a0f-96e1-ac3f46b2da86,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5095,Chef Anton's Escargots - Code:5084,160.4,75,0,10,false,74baee6b-782b-4983-ab5a-d029dcce9e69
359b507a-c926-4950-b185-28233e8908f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5096,Northwoods Raclette - Code:5085,162.25,3,0,15,false,862ce3f5-b7a9-416b-96ea-85abb7c28ef9
8cd822da-20d8-42aa-a538-083861aa9a69,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5097,Tokyo Camembert - Code:5086,164.1,476,0,20,false,b0bc4ab5-1b05-4bbc-ab51-668b73a8735b
cf526148-af4b-458a-bd16-5416957b590e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5098,Cooper's Sirop - Code:5087,165.95,261,0,25,false,bf1c15ef-ba7b-4117-8682-12bba74b19f5
a0826f88-3d62-4700-8419-e194db77507b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5099,Boston Tarte - Code:5088,167.8,55,0,10,false,4547ef23-9a6d-4576-846a-de3faae1dd82
e9088079-6f4b-4c51-9e49-8eae7bd3cae2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5100,Louisiana Vegie-spread - Code:5089,169.65,74,51,15,false,24afa631-0483-43d8-b723-8ba5917b4a0e
0eb17ad2-3983-44e3-9ac8-55fe854235cc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5101,Outback Semmelknödel - Code:5090,171.5,8,0,20,false,1cb53f56-86b2-4f85-a049-fbb6f8b380b4
e10bc378-e602-432c-becd-f0c97936674d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5102,Singapore Hot Pepper Sauce - Code:5091,173.35,419,0,25,false,17e626fb-2daf-465c-9aaa-8588300d0a13
ced1a121-fbb8-4b1a-bf8d-ed13ff6206ba,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5103,Rhönbräu Hot Spiced Okra - Code:5092,175.2,33,0,10,false,0795e34d-ab97-4f22-8bb1-25ca646cde59
ef0fb690-96c3-4d6e-a963-2a21292e7ae3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5104,Lakkalikööri Lager - Code:5093,177.05,351,0,15,false,4910c778-c547-4324-9454-35d8641a2fab
bf6e8d58-9b1a-4983-b25e-38de1f354038,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5105,Perth Longbreads - Code:5094,178.9,304,0,20,false,92894b76-dd08-4df1-9aa9-d54b34101749
0ba8c845-9e82-4ed4-b24c-7b9341621c8a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5106,New England Gudbrandsdalsost - Code:5095,180.75,5,0,25,false,d805c6ed-e373-4c30-9a85-ab3c80475904
ffa49ce8-b00c-43d0-8559-245204bf0df3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5107,Scottish Flotemysost - Code:5096,182.6,493,89,10,false,b918112a-12dc-49d0-ba04-4815d2cb7da7
18bb4638-e664-4fff-8e84-f50c6b352f0d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,5108,Hanoi Mozzarella - Code:5097,184.45,439,0,15,false,b3ce9f8e-be70-43d9-be53-e0ac3dac7fc8
