ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
c5cbdf31-ba48-4d8d-93be-c55814c1daad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Holdings GmbH - Div 1,Richard Thomas,Purchasing Manager,82 Main St,Glasgow,G1 1QX,UK,(0171) 555-2282,richard.thomas@alphaholdingsgmbhdiv1.com,active,false
e6ba5f8f-c50d-423b-81a9-d3071841aa7f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Systems Co. - Div 1,Charlotte Taylor,Marketing Manager,83 Broadway,Hanoi,100000,Vietnam,028-38765432,charlotte.taylor@betasystemscodiv1.com,active,false
de6c13e1-b6b6-4b85-b5ad-5c4a6bd6851a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Technologies S.A. - Div 1,Joseph Moore,Order Administrator,84 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltatechnologiessadiv1.com,active,false
83cba1ab-a365-471b-81f8-bf2c33a6efe9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Manufacturing Partnership - Div 1,Amelia Jackson,Accounting Manager,85 Pine St,Seattle,98101,USA,(555) 015-8473,amelia.jackson@sigmamanufacturingpartnershipdiv1.com,active,false
79ef64be-6b3d-40bc-8a28-9c410788b64f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Supply LLC - Div 1,Thomas Martin,Finance Director,86 Maple Dr,Cologne,50667,Germany,0711-0374321,thomas.martin@falconsupplyllcdiv1.com,active,false
8ae5f1b1-13e8-40cd-aecf-3a76aa55075e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Distribution Inc. - Div 1,Evelyn Smith,Purchasing Agent,87 Cedar Rd,Manchester,M1 1AE,UK,(0141) 555-7777,evelyn.smith@titandistributionincdiv1.com,active,false
9eeb4942-4585-43b1-86d8-310c9f5156a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Services Corp - Div 1,Charles Johnson,Inventory Manager,88 Elm St,Can Tho,900000,Vietnam,024-34567890,charles.johnson@aeroservicescorpdiv1.com,active,false
9c01c1f4-7d06-450d-99c0-ea4a951bad5a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Trading Ltd - Div 1,Abigail Williams,Logistics Coordinator,89 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizontradingltddiv1.com,active,false
f3f5d095-7355-46e7-9a8f-81f3596fd3f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Industries GmbH - Div 1,John Brown,Owner,90 Sunset Blvd,Miami,33101,USA,(555) 012-9847,john.brown@globalindustriesgmbhdiv1.com,active,false
37996947-ce2c-4a3d-8458-02847de34b5e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Solutions Co. - Div 1,Jane Jones,Sales Representative,91 Lake St,Frankfurt,60311,Germany,069-0974321,jane.jones@apexsolutionscodiv1.com,active,false
76d2f66a-152c-414d-b8a9-dc22f9d62583,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Foods S.A. - Div 1,Michael Garcia,Purchasing Manager,92 High St,Manchester,M1 1AE,UK,(0151) 555-9898,michael.garcia@matrixfoodssadiv1.com,active,false
39235e12-e10d-4760-9c48-cd7e3bcaf23c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Group Partnership - Div 1,Emily Miller,Marketing Manager,93 Park Ln,Ho Chi Minh City,700000,Vietnam,0258-3567890,emily.miller@summitgrouppartnershipdiv1.com,active,false
8b14c819-9abe-4470-9f09-f0d402e1f846,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Enterprises LLC - Div 1,William Davis,Order Administrator,94 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexenterprisesllcdiv1.com,active,false
a25c987a-2023-40b8-8f28-c270454cb7a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Partners Inc. - Div 1,Olivia Rodriguez,Accounting Manager,95 Broadway,Miami,33101,USA,(555) 014-3829,olivia.rodriguez@zenithpartnersincdiv1.com,active,false
f0fd7ec5-824f-412d-9c82-bf61b3886ca3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAV,Nova Ventures Corp - Div 1,James Martinez,Finance Director,96 Oak Ave,Munich,80331,Germany,040-0274321,james.martinez@novaventurescorpdiv1.com,active,false
dd6fc249-f0ad-4882-a7b3-d8300eb98910,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Holdings Ltd - Div 1,Sophia Hernandez,Purchasing Agent,97 Pine St,Liverpool,L1 1JR,UK,(0113) 555-7878,sophia.hernandez@infinityholdingsltddiv1.com,active,false
293be589-cf40-4e97-a5f0-1a314f99400d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Systems GmbH - Div 1,Robert Lopez,Inventory Manager,98 Maple Dr,Da Nang,550000,Vietnam,0225-3987123,robert.lopez@quantumsystemsgmbhdiv1.com,active,false
e39854cb-7a31-4b9d-926e-ab7fd4a24e51,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIT,Omni Technologies Co. - Div 1,Isabella Gonzalez,Logistics Coordinator,99 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnitechnologiescodiv1.com,active,false
c9f1adb1-3a1c-4b59-b168-994a78a1a302,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Manufacturing S.A. - Div 1,David Wilson,Owner,100 Elm St,Boston,02101,USA,(555) 019-2834,david.wilson@dynamicmanufacturingsadiv1.com,active,false
e42421aa-423b-43aa-a492-0c48fc8e32a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Supply Partnership - Div 1,Mia Anderson,Sales Representative,101 View Rd,Frankfurt,60311,Germany,089-0874321,mia.anderson@primesupplypartnershipdiv1.com,active,false
2c2e8995-23a7-44f7-9116-dc3128184d92,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Distribution LLC - Div 1,Richard Thomas,Purchasing Manager,102 Sunset Blvd,Leeds,LS1 1UR,UK,(0121) 555-3434,richard.thomas@alphadistributionllcdiv1.com,active,false
cbd9be9b-6b9e-4f7c-9d9d-39c2faf29491,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Services Inc. - Div 1,Charlotte Taylor,Marketing Manager,103 Lake St,Ho Chi Minh City,700000,Vietnam,0292-3487569,charlotte.taylor@betaservicesincdiv1.com,active,false
adce8dfe-61a1-47bc-9794-e027a2a0bea8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Trading Corp - Div 1,Joseph Moore,Order Administrator,104 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltatradingcorpdiv1.com,active,false
0d09a721-e3c7-47e6-81ca-a72a05994b0c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Logistics Ltd - Div 1,Amelia Jackson,Accounting Manager,105 Park Ln,Seattle,98101,USA,(555) 013-4827,amelia.jackson@sigmalogisticsltddiv1.com,active,false
dd6e5ba3-2712-4fff-a769-ea7205bc92b4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Industries GmbH - Div 1,Thomas Martin,Finance Director,106 Main St,Munich,80331,Germany,030-0074321,thomas.martin@falconindustriesgmbhdiv1.com,active,false
7c9761ef-3eea-413d-b967-1b92206e87d3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Solutions Co. - Div 1,Evelyn Smith,Purchasing Agent,107 Broadway,Leeds,LS1 1UR,UK,(0161) 555-1212,evelyn.smith@titansolutionscodiv1.com,active,false
3bf70679-7abc-4718-a368-14a1d656a4ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROF,Aero Foods S.A. - Div 1,Charles Johnson,Inventory Manager,108 Oak Ave,Da Nang,550000,Vietnam,0236-3987654,charles.johnson@aerofoodssadiv1.com,active,false
462fb9ba-b914-4516-a89f-d4f17b7f8f6b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Group Partnership - Div 1,Abigail Williams,Logistics Coordinator,109 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizongrouppartnershipdiv1.com,active,false
18dd9235-ef0d-4d7b-b0ee-31c2aa8fa198,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Partners LLC - Div 1,John Brown,Owner,110 Maple Dr,Seattle,98101,USA,(555) 011-3829,john.brown@globalpartnersllcdiv1.com,active,false
6401ebaf-ae87-4c1a-8c64-9e79127bd49f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXV,Apex Ventures Inc. - Div 1,Jane Jones,Sales Representative,111 Cedar Rd,Frankfurt,60311,Germany,0221-0474321,jane.jones@apexventuresincdiv1.com,active,false
836f3c80-7ebf-49ae-9330-04c65270b64e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Holdings Corp - Div 1,Michael Garcia,Purchasing Manager,112 Elm St,Manchester,M1 1AE,UK,(0171) 555-2282,michael.garcia@matrixholdingscorpdiv1.com,active,false
53bf68f4-328d-4851-9c55-c8104ce762ff,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Systems Ltd - Div 1,Emily Miller,Marketing Manager,113 View Rd,Hai Phong,180000,Vietnam,028-38765432,emily.miller@summitsystemsltddiv1.com,active,false
e9366c41-3a17-448c-aaa3-269dee249263,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Technologies GmbH - Div 1,William Davis,Order Administrator,114 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortextechnologiesgmbhdiv1.com,active,false
56cd62ac-64d5-4bd8-a63d-ee930279d508,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Manufacturing Co. - Div 1,Olivia Rodriguez,Accounting Manager,115 Lake St,New York,10001,USA,(555) 015-8473,olivia.rodriguez@zenithmanufacturingcodiv1.com,active,false
0e0a23c9-21b3-4011-980e-6ce702002a0b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Supply S.A. - Div 1,James Martinez,Finance Director,116 High St,Frankfurt,60311,Germany,0711-0374321,james.martinez@novasupplysadiv1.com,active,false
12cbc979-2558-4e54-9ed3-30db00294400,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Distribution Partnership - Div 1,Sophia Hernandez,Purchasing Agent,117 Park Ln,London,EC1A 1BB,UK,(0141) 555-7777,sophia.hernandez@infinitydistributionpartnershipdiv1.com,active,false
e6fcfc45-b94e-4aaf-9c0c-b6e272b2ecec,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Services LLC - Div 1,Robert Lopez,Inventory Manager,118 Main St,Da Nang,550000,Vietnam,024-34567890,robert.lopez@quantumservicesllcdiv1.com,active,false
0defd31e-70f7-4e2d-aab9-8df38ab95415,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIT,Omni Trading Inc. - Div 1,Isabella Gonzalez,Logistics Coordinator,119 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnitradingincdiv1.com,active,false
586e0898-21cf-4790-96db-f7aeb773f1d3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Logistics Corp - Div 1,David Wilson,Owner,120 Oak Ave,Chicago,60601,USA,(555) 012-9847,david.wilson@dynamiclogisticscorpdiv1.com,active,false
af7adfe9-2877-4512-ab56-f2ba921d60ca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Industries Ltd - Div 1,Mia Anderson,Sales Representative,121 Pine St,Frankfurt,60311,Germany,069-0974321,mia.anderson@primeindustriesltddiv1.com,active,false
c7ee622e-301b-43c8-a6f2-3bd28a7c3d59,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Solutions GmbH - Div 1,Richard Thomas,Purchasing Manager,122 Maple Dr,Birmingham,B1 1AY,UK,(0151) 555-9898,richard.thomas@alphasolutionsgmbhdiv1.com,active,false
a57456ac-1e9f-4d3d-a1e0-50aa2e1f2749,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAF,Beta Foods Co. - Div 1,Charlotte Taylor,Marketing Manager,123 Cedar Rd,Da Nang,550000,Vietnam,0258-3567890,charlotte.taylor@betafoodscodiv1.com,active,false
05b5a9d9-5128-417d-87a0-4483612f83aa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Group S.A. - Div 1,Joseph Moore,Order Administrator,124 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltagroupsadiv1.com,active,false
ab7c90ae-9d09-4ec8-9456-9e269a870cb9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Enterprises Partnership - Div 1,Amelia Jackson,Accounting Manager,125 View Rd,Los Angeles,90001,USA,(555) 014-3829,amelia.jackson@sigmaenterprisespartnershipdiv1.com,active,false
98ab46ac-12e4-479e-97e3-aa21a7a39e0d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Partners LLC - Div 1,Thomas Martin,Finance Director,126 Sunset Blvd,Frankfurt,60311,Germany,040-0274321,thomas.martin@falconpartnersllcdiv1.com,active,false
de3fc465-592c-4dcb-a9fc-eae8d60d1b5f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Ventures Inc. - Div 1,Evelyn Smith,Purchasing Agent,127 Lake St,Manchester,M1 1AE,UK,(0113) 555-7878,evelyn.smith@titanventuresincdiv1.com,active,false
d0bfbff0-ed49-4f0a-a17d-f120b95d747d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROH,Aero Holdings Corp - Div 1,Charles Johnson,Inventory Manager,128 High St,Da Nang,550000,Vietnam,0225-3987123,charles.johnson@aeroholdingscorpdiv1.com,active,false
e5c112fe-0cf8-4e67-870b-2d6aa3d13a12,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Systems Ltd - Div 1,Abigail Williams,Logistics Coordinator,129 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonsystemsltddiv1.com,active,false
a731e0ec-7196-4473-b151-e012614d2a7b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Manufacturing GmbH - Div 1,John Brown,Owner,130 Main St,New York,10001,USA,(555) 019-2834,john.brown@globalmanufacturinggmbhdiv1.com,active,false
07183a1b-08d3-413e-ac1d-db19b8b6501d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Supply Co. - Div 1,Jane Jones,Sales Representative,131 Broadway,Frankfurt,60311,Germany,089-0874321,jane.jones@apexsupplycodiv1.com,active,false
96b38618-1b24-4573-a2fa-918d79bc1ad3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Distribution S.A. - Div 1,Michael Garcia,Purchasing Manager,132 Oak Ave,Birmingham,B1 1AY,UK,(0121) 555-3434,michael.garcia@matrixdistributionsadiv1.com,active,false
7cd5717a-f53e-49fc-91dc-535b81e0a065,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Services Partnership - Div 1,Emily Miller,Marketing Manager,133 Pine St,Hai Phong,180000,Vietnam,0292-3487569,emily.miller@summitservicespartnershipdiv1.com,active,false
6d3a23d9-4c7d-474c-a4eb-9bd757666f5d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Trading LLC - Div 1,William Davis,Order Administrator,134 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortextradingllcdiv1.com,active,false
fce843c4-d134-4852-a3b0-b0a9facf0c2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Logistics Inc. - Div 1,Olivia Rodriguez,Accounting Manager,135 Cedar Rd,Houston,77001,USA,(555) 013-4827,olivia.rodriguez@zenithlogisticsincdiv1.com,active,false
98f05ae6-aa21-4c58-8ac1-31173aa344ef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAI,Nova Industries Corp - Div 1,James Martinez,Finance Director,136 Elm St,Berlin,10115,Germany,030-0074321,james.martinez@novaindustriescorpdiv1.com,active,false
682934a2-dfee-49b5-bcbd-21d5a09382d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Solutions Ltd - Div 1,Sophia Hernandez,Purchasing Agent,137 View Rd,Leeds,LS1 1UR,UK,(0161) 555-1212,sophia.hernandez@infinitysolutionsltddiv1.com,active,false
2ec97ac3-f27c-4fe5-b508-c08fc132b767,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Foods GmbH - Div 1,Robert Lopez,Inventory Manager,138 Sunset Blvd,Ho Chi Minh City,700000,Vietnam,0236-3987654,robert.lopez@quantumfoodsgmbhdiv1.com,active,false
2de2ffb1-85a2-48bb-b64e-527688ed2ef3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIG,Omni Group Co. - Div 1,Isabella Gonzalez,Logistics Coordinator,139 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnigroupcodiv1.com,active,false
c4268438-7684-483e-84f7-de4cc2edc0c9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Enterprises S.A. - Div 1,David Wilson,Owner,140 High St,Boston,02101,USA,(555) 011-3829,david.wilson@dynamicenterprisessadiv1.com,active,false
0b5c3ddf-8b2b-4ec9-ac31-61fd95df95d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Partners Partnership - Div 1,Mia Anderson,Sales Representative,141 Park Ln,Munich,80331,Germany,0221-0474321,mia.anderson@primepartnerspartnershipdiv1.com,active,false
77eb2cec-39fd-4068-aee9-751ef67ebd8b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Ventures LLC - Div 1,Richard Thomas,Purchasing Manager,142 Main St,Manchester,M1 1AE,UK,(0171) 555-2282,richard.thomas@alphaventuresllcdiv1.com,active,false
d658ae82-b53d-4a82-b310-f8b802f86aeb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAH,Beta Holdings Inc. - Div 1,Charlotte Taylor,Marketing Manager,143 Broadway,Hai Phong,180000,Vietnam,028-38765432,charlotte.taylor@betaholdingsincdiv1.com,active,false
ca7a82e8-311d-4141-bda1-414675fc057e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Systems Corp - Div 1,Joseph Moore,Order Administrator,144 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltasystemscorpdiv1.com,active,false
cf10fff3-892b-44f6-a68f-ba9966392e0d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Technologies Ltd - Div 1,Amelia Jackson,Accounting Manager,145 Pine St,Seattle,98101,USA,(555) 015-8473,amelia.jackson@sigmatechnologiesltddiv1.com,active,false
b232afb4-f02e-4cc7-8bb0-5115b3de7bbc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Manufacturing GmbH - Div 1,Thomas Martin,Finance Director,146 Maple Dr,Cologne,50667,Germany,0711-0374321,thomas.martin@falconmanufacturinggmbhdiv1.com,active,false
e88f7ea6-d204-4065-96c1-bb172ffc424c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Supply Co. - Div 1,Evelyn Smith,Purchasing Agent,147 Cedar Rd,Liverpool,L1 1JR,UK,(0141) 555-7777,evelyn.smith@titansupplycodiv1.com,active,false
14f90bed-8115-4a43-91e6-24f172db8f62,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROD,Aero Distribution S.A. - Div 1,Charles Johnson,Inventory Manager,148 Elm St,Ho Chi Minh City,700000,Vietnam,024-34567890,charles.johnson@aerodistributionsadiv1.com,active,false
36f046bb-7fae-4af5-ab41-206f0208d836,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Services Partnership - Div 1,Abigail Williams,Logistics Coordinator,149 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonservicespartnershipdiv1.com,active,false
46f24c06-3ca2-4130-a3d4-2cdca4c775ef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Logistics LLC - Div 1,John Brown,Owner,150 Sunset Blvd,New York,10001,USA,(555) 012-9847,john.brown@globallogisticsllcdiv1.com,active,false
39a8b682-161c-426f-953a-949f48ec9dc4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXI,Apex Industries Inc. - Div 1,Jane Jones,Sales Representative,151 Lake St,Munich,80331,Germany,069-0974321,jane.jones@apexindustriesincdiv1.com,active,false
2bce6580-6d71-4f6a-b3f3-4f85df4d7f3b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Solutions Corp - Div 1,Michael Garcia,Purchasing Manager,152 High St,Liverpool,L1 1JR,UK,(0151) 555-9898,michael.garcia@matrixsolutionscorpdiv1.com,active,false
a801ba26-37ee-47a4-a431-97750cff2bbf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Foods Ltd - Div 1,Emily Miller,Marketing Manager,153 Park Ln,Ho Chi Minh City,700000,Vietnam,0258-3567890,emily.miller@summitfoodsltddiv1.com,active,false
36b61c90-9d16-4ed0-8cdd-e5e599d39563,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Group GmbH - Div 1,William Davis,Order Administrator,154 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexgroupgmbhdiv1.com,active,false
fbcf7c0d-a062-43ca-b66a-1ab1aec42f14,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Enterprises Co. - Div 1,Olivia Rodriguez,Accounting Manager,155 Broadway,Chicago,60601,USA,(555) 014-3829,olivia.rodriguez@zenithenterprisescodiv1.com,active,false
7bbca733-e76b-41ca-97cb-d7afa4cbb0d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAP,Nova Partners S.A. - Div 1,James Martinez,Finance Director,156 Oak Ave,Munich,80331,Germany,040-0274321,james.martinez@novapartnerssadiv1.com,active,false
6093011c-963b-4dfe-be13-ac7e0b16ed9b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Ventures Partnership - Div 1,Sophia Hernandez,Purchasing Agent,157 Pine St,Liverpool,L1 1JR,UK,(0113) 555-7878,sophia.hernandez@infinityventurespartnershipdiv1.com,active,false
986dec01-e34d-4d38-8161-5fc22294685b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Holdings LLC - Div 1,Robert Lopez,Inventory Manager,158 Maple Dr,Da Nang,550000,Vietnam,0225-3987123,robert.lopez@quantumholdingsllcdiv1.com,active,false
5444d055-2837-4cd4-abf2-10c43a040092,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Systems Inc. - Div 1,Isabella Gonzalez,Logistics Coordinator,159 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnisystemsincdiv1.com,active,false
d843ad04-9fd7-47b5-a830-00288c23b99d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Technologies Corp - Div 1,David Wilson,Owner,160 Elm St,Houston,77001,USA,(555) 019-2834,david.wilson@dynamictechnologiescorpdiv1.com,active,false
ad94eaea-261c-4597-992a-acc488537d5d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Manufacturing Ltd - Div 1,Mia Anderson,Sales Representative,161 View Rd,Munich,80331,Germany,089-0874321,mia.anderson@primemanufacturingltddiv1.com,active,false
a8b9120a-486e-4cae-bd4d-921354d658a0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Supply GmbH - Div 1,Richard Thomas,Purchasing Manager,162 Sunset Blvd,Glasgow,G1 1QX,UK,(0121) 555-3434,richard.thomas@alphasupplygmbhdiv1.com,active,false
c57a08dc-e920-483a-bec8-ba66250169d3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAD,Beta Distribution Co. - Div 1,Charlotte Taylor,Marketing Manager,163 Lake St,Da Nang,550000,Vietnam,0292-3487569,charlotte.taylor@betadistributioncodiv1.com,active,false
